742-823,경북,상주시,공검면,역곡리,,,35270
742-823,경북,상주시,공검면,예주리,,,35271
742-821,경북,상주시,공검면,오태리,,,35272
742-822,경북,상주시,공검면,율곡리,,,35273
742-821,경북,상주시,공검면,중소리,,,35274
742-823,경북,상주시,공검면,지평리,,,35275
742-823,경북,상주시,공검면,화동리,,,35276
742-820,경북,상주시,공검면,,,,35277
742-841,경북,상주시,공성면,거창리,,,35278
742-841,경북,상주시,공성면,금계리,,,35279
742-842,경북,상주시,공성면,도곡리,,,35280
742-843,경북,상주시,공성면,무곡리,,,35281
742-841,경북,상주시,공성면,봉산리,,,35282
742-844,경북,상주시,공성면,산현리,,,35283
742-842,경북,상주시,공성면,신곡리,,,35284
742-841,경북,상주시,공성면,영오리,,,35285
742-841,경북,상주시,공성면,오광리,,,35286
742-844,경북,상주시,공성면,옥산리,,,35287
742-843,경북,상주시,공성면,용신리,,,35288
742-843,경북,상주시,공성면,용안리,,,35289
742-842,경북,상주시,공성면,우하리,,,35290
742-841,경북,상주시,공성면,이화리,,,35291
742-843,경북,상주시,공성면,인창리,,,35292
742-842,경북,상주시,공성면,장동리,,,35293
742-843,경북,상주시,공성면,초오리,,,35294
742-843,경북,상주시,공성면,평천리,,,35295
742-842,경북,상주시,공성면,효곡리,,,35296
742-840,경북,상주시,공성면,,,,35297
742-951,경북,상주시,낙동면,구잠리,,,35298
742-951,경북,상주시,낙동면,낙동리,,,35299
742-952,경북,상주시,낙동면,내곡리,,,35300
742-951,경북,상주시,낙동면,물량리,,,35301
742-952,경북,상주시,낙동면,분황리,,,35302
742-953,경북,상주시,낙동면,비룡리,,,35303
742-954,경북,상주시,낙동면,상촌리,,,35304
742-952,경북,상주시,낙동면,성동리,,,35305
742-953,경북,상주시,낙동면,수정리,,,35306
742-954,경북,상주시,낙동면,승곡리,,,35307
742-952,경북,상주시,낙동면,신상리,,,35308
742-953,경북,상주시,낙동면,신오리,,,35309
742-953,경북,상주시,낙동면,용포리,,,35310
742-954,경북,상주시,낙동면,운평리,,,35311
742-953,경북,상주시,낙동면,유곡리,,,35312
742-951,경북,상주시,낙동면,장곡리,,,35313
742-952,경북,상주시,낙동면,화산리,,,35314
742-950,경북,상주시,낙동면,,,,35315
742-851,경북,상주시,내서면,고곡리,,,35316
742-852,경북,상주시,내서면,낙서리,,,35317
742-852,경북,상주시,내서면,노류리,,,35318
742-853,경북,상주시,내서면,능암리,,,35319
742-851,경북,상주시,내서면,북장리,,,35320
742-852,경북,상주시,내서면,서만리,,,35321
742-852,경북,상주시,내서면,서원리,,,35322
742-851,경북,상주시,내서면,신촌리,,,35323
742-851,경북,상주시,내서면,평지리,,,35324
742-850,경북,상주시,내서면,,,,35325
742-911,경북,상주시,모동면,금천리,,,35326
742-912,경북,상주시,모동면,덕곡리,,,35327
742-912,경북,상주시,모동면,반계리,,,35328
742-912,경북,상주시,모동면,상판리,,,35329
742-911,경북,상주시,모동면,수봉리,,,35330
742-911,경북,상주시,모동면,신천리,,,35331
742-911,경북,상주시,모동면,신흥리,,,35332
742-913,경북,상주시,모동면,용호리,,,35333
742-912,경북,상주시,모동면,이동리,,,35334
742-911,경북,상주시,모동면,정양리,,,35335
742-910,경북,상주시,모동면,,,,35336
742-891,경북,상주시,모서면,가막리,,,35337
742-892,경북,상주시,모서면,대포리,,,35338
742-892,경북,상주시,모서면,도안리,,,35339
742-893,경북,상주시,모서면,득수리,,,35340
742-893,경북,상주시,모서면,백학리,,,35341
742-891,경북,상주시,모서면,삼포리,,,35342
742-891,경북,상주시,모서면,석산리,,,35343
742-892,경북,상주시,모서면,소정리,,,35344
742-893,경북,상주시,모서면,정산리,,,35345
742-891,경북,상주시,모서면,지산리,,,35346
742-893,경북,상주시,모서면,호음리,,,35347
742-891,경북,상주시,모서면,화현리,,,35348
742-890,경북,상주시,모서면,,,,35349
742-961,경북,상주시,사벌면,금흔리,,,35350
742-962,경북,상주시,사벌면,덕가리,,,35351
742-963,경북,상주시,사벌면,덕담리,,,35352
742-962,경북,상주시,사벌면,두릉리,,,35353
742-963,경북,상주시,사벌면,매협리,,,35354
742-963,경북,상주시,사벌면,매호리,,,35355
742-962,경북,상주시,사벌면,목가리,,,35356
742-963,경북,상주시,사벌면,묵상리,,,35357
742-963,경북,상주시,사벌면,묵하리,,,35358
742-961,경북,상주시,사벌면,삼덕리,,,35359
742-961,경북,상주시,사벌면,엄암리,,,35360
742-962,경북,상주시,사벌면,용담리,,,35361
742-962,경북,상주시,사벌면,원흥리,,,35362
742-963,경북,상주시,사벌면,퇴강리,,,35363
742-961,경북,상주시,사벌면,화달리,,,35364
742-960,경북,상주시,사벌면,,,,35365
742-971,경북,상주시,외남면,구서리,,,35366
742-971,경북,상주시,외남면,소상리,,,35367
742-972,경북,상주시,외남면,소은리,,,35368
742-972,경북,상주시,외남면,송지리,,,35369
742-971,경북,상주시,외남면,신상리,,,35370
742-971,경북,상주시,외남면,신촌리,,,35371
742-972,경북,상주시,외남면,지사리,,,35372
742-972,경북,상주시,외남면,흔평리,,,35373
742-970,경북,상주시,외남면,,,,35374
742-921,경북,상주시,외서면,가곡리,,,35375
742-922,경북,상주시,외서면,개곡리,,,35376
742-922,경북,상주시,외서면,관동리,,,35377
742-921,경북,상주시,외서면,관현리,,,35378
742-924,경북,상주시,외서면,대전리,,,35379
742-921,경북,상주시,외서면,백전리,,,35380
742-921,경북,상주시,외서면,봉강리,,,35381
742-922,경북,상주시,외서면,연봉리,,,35382
742-923,경북,상주시,외서면,예의리,,,35383
742-923,경북,상주시,외서면,우산리,,,35384
742-921,경북,상주시,외서면,이천리,,,35385
742-923,경북,상주시,외서면,이촌리,,,35386
742-920,경북,상주시,외서면,,,,35387
742-931,경북,상주시,은척면,남곡리,,,35388
742-932,경북,상주시,은척면,두곡리,,,35389
742-932,경북,상주시,은척면,무릉리,,,35390
742-933,경북,상주시,은척면,문암리,,,35391
742-933,경북,상주시,은척면,봉상리,,,35392
742-933,경북,상주시,은척면,봉중리,,,35393
742-931,경북,상주시,은척면,우기리,,,35394
742-932,경북,상주시,은척면,장암리,,,35395
742-933,경북,상주시,은척면,하흘리,,,35396
742-931,경북,상주시,은척면,황령리,,,35397
742-930,경북,상주시,은척면,,,,35398
742-811,경북,상주시,이안면,가장리,,,35399
742-812,경북,상주시,이안면,구미리,,,35400
742-812,경북,상주시,이안면,대현리,,,35401
742-813,경북,상주시,이안면,문창리,,,35402
742-811,경북,상주시,이안면,소암리,,,35403
742-812,경북,상주시,이안면,아천리,,,35404
742-813,경북,상주시,이안면,안용리,,,35405
742-813,경북,상주시,이안면,양범리,,,35406
742-811,경북,상주시,이안면,여물리,,,35407
742-811,경북,상주시,이안면,이안리,,,35408
742-813,경북,상주시,이안면,지산리,,,35409
742-811,경북,상주시,이안면,흑암리,,,35410
742-810,경북,상주시,이안면,,,,35411
742-941,경북,상주시,중동면,간상리,,,35412
742-941,경북,상주시,중동면,금당리,,,35413
742-941,경북,상주시,중동면,신암리,,,35414
742-942,경북,상주시,중동면,오상리,,,35415
742-941,경북,상주시,중동면,우물리,,,35416
742-942,경북,상주시,중동면,죽암리,,,35417
742-942,경북,상주시,중동면,회상리,,,35418
742-940,경북,상주시,중동면,,,,35419
742-831,경북,상주시,청리면,가천리,,,35420
742-832,경북,상주시,청리면,덕산리,,,35421
742-831,경북,상주시,청리면,마공리,,,35422
742-832,경북,상주시,청리면,삼괴리,,,35423
742-832,경북,상주시,청리면,수상리,,,35424
742-833,경북,상주시,청리면,원장리,,,35425
742-832,경북,상주시,청리면,월로리,,,35426
742-832,경북,상주시,청리면,율리,,,35427
742-833,경북,상주시,청리면,청상리,,,35428
742-833,경북,상주시,청리면,청하리,,,35429
742-831,경북,상주시,청리면,하초리,,,35430
742-832,경북,상주시,청리면,학하리,,,35431
742-830,경북,상주시,청리면,,,,35432
742-981,경북,상주시,화남면,동관리,,,35433
742-982,경북,상주시,화남면,소곡리,,,35434
742-982,경북,상주시,화남면,임곡리,,,35435
742-982,경북,상주시,화남면,중눌리,,,35436
742-983,경북,상주시,화남면,평온리,,,35437
742-980,경북,상주시,화남면,,,,35438
742-881,경북,상주시,화동면,반곡리,,,35439
742-881,경북,상주시,화동면,보미리,,,35440
742-882,경북,상주시,화동면,선교리,,,35441
742-881,경북,상주시,화동면,신촌리,,,35442
742-881,경북,상주시,화동면,양지리,,,35443
742-882,경북,상주시,화동면,어산리,,,35444
742-882,경북,상주시,화동면,이소리,,,35445
742-882,경북,상주시,화동면,판곡리,,,35446
742-881,경북,상주시,화동면,평산리,,,35447
742-880,경북,상주시,화동면,,,,35448
742-871,경북,상주시,화북면,상오리,,,35449
742-871,경북,상주시,화북면,용유리,,,35450
742-872,경북,상주시,화북면,운흥리,,,35451
742-873,경북,상주시,화북면,입석리,,,35452
742-873,경북,상주시,화북면,장암리,,,35453
742-872,경북,상주시,화북면,중벌리,,,35454
742-870,경북,상주시,화북면,,,,35455
742-861,경북,상주시,화서면,금산리,,,35456
742-862,경북,상주시,화서면,달천리,,,35457
742-861,경북,상주시,화서면,봉촌리,,,35458
742-861,경북,상주시,화서면,사산리,,,35459
742-862,경북,상주시,화서면,상곡리,,,35460
742-862,경북,상주시,화서면,상용리,,,35461
742-863,경북,상주시,화서면,상현리,,,35462
742-863,경북,상주시,화서면,신봉리,,,35463
742-861,경북,상주시,화서면,율림리,,,35464
742-862,경북,상주시,화서면,지산리,,,35465
742-862,경북,상주시,화서면,하송리,,,35466
742-860,경북,상주시,화서면,,,,35467
742-600,경북,상주시,상주우체국사서함,,,,35468
760-220,경북,안동시,광석동,,,,35469
760-250,경북,안동시,금곡동,,,,35470
760-180,경북,안동시,남문동,,,,35471
760-100,경북,안동시,남부동,,,,35472
760-320,경북,안동시,노하동,,,,35473
760-230,경북,안동시,당북동,,안동우체국,,35474
760-230,경북,안동시,당북동,,,,35475
760-150,경북,안동시,대석동,,,,35476
760-040,경북,안동시,동문동,,,,35477
760-050,경북,안동시,동부동,,,,35478
760-701,경북,안동시,명륜동,,안동시청,,35479
760-130,경북,안동시,명륜동,,,,35480
760-190,경북,안동시,목성동,,,,35481
760-210,경북,안동시,법상동,,,,35482
760-030,경북,안동시,법흥동,,,,35483
760-120,경북,안동시,북문동,,,,35484
760-080,경북,안동시,삼산동,,,,35485
760-350,경북,안동시,상아동,,,,35486
760-090,경북,안동시,서부동,,,,35487
760-370,경북,안동시,석동동,,,,35488
760-360,경북,안동시,성곡동,,,,35489
760-749,경북,안동시,송천동,,안동대학교,,35490
760-380,경북,안동시,송천동,,,,35491
760-799,경북,안동시,송현동,,사서함,125,35492
760-708,경북,안동시,송현동,,삼성명가타운,(101∼202동),35493
760-700,경북,안동시,송현동,,안동송현이안아파트,(101∼110동),35494
760-751,경북,안동시,송현동,,주공아파트,,35495
760-706,경북,안동시,송현동,,청구하이츠,(101∼202동),35496
760-300,경북,안동시,송현동,,,,35497
760-410,경북,안동시,수상동,,,,35498
760-420,경북,안동시,수하동,,,,35499
760-020,경북,안동시,신세동,,,,35500
760-140,경북,안동시,신안동,,,,35501
760-752,경북,안동시,안기동,,대원아파트,,35502
760-260,경북,안동시,안기동,,,,35503
760-340,경북,안동시,안막동,,,,35504
760-170,경북,안동시,안흥동,,,,35505
760-714,경북,안동시,옥동,,국민연금공단안동지사,,35506
760-753,경북,안동시,옥동,,삼성아파트,(101∼202동),35507
760-754,경북,안동시,옥동,,옥동2주공아파트,(201∼206동),35508
760-755,경북,안동시,옥동,,옥동3주공아파트,(301∼314동),35509
760-762,경북,안동시,옥동,,옥동4주공아파트,,35510
760-762,경북,안동시,옥동,,옥동5주공아파트,,35511
760-763,경북,안동시,옥동,,옥동6주공아파트,(601∼608동),35512
760-764,경북,안동시,옥동,,옥동7주공아파트,(701∼712동),35513
760-765,경북,안동시,옥동,,옥동휴먼시아8단지아파트,(801∼810동),35514
760-310,경북,안동시,옥동,,,,35515
760-240,경북,안동시,옥야동,,,,35516
760-060,경북,안동시,옥정동,,,,35517
760-756,경북,안동시,용상동,,주공아파트,(1∼412동),35518
760-757,경북,안동시,용상동,,주공아파트,(501∼609동),35519
760-758,경북,안동시,용상동,,현대아파트,,35520
760-901,경북,안동시,용상동,,,1∼1200,35521
760-902,경북,안동시,용상동,,,1201∼1500,35522
760-903,경북,안동시,용상동,,,1501∼3000,35523
760-010,경북,안동시,용상동,,,,35524
760-280,경북,안동시,운안동,,,,35525
760-003,경북,안동시,운흥동,,안동우편집중국,,35526
760-110,경북,안동시,운흥동,,,,35527
760-711,경북,안동시,율세동,,가톨릭상지대학,,35528
760-070,경북,안동시,율세동,,,,35529
760-330,경북,안동시,이천동,,,,35530
760-390,경북,안동시,정상동,,,,35531
760-713,경북,안동시,정하동,,대구지방검찰청안동지청,,35532
760-702,경북,안동시,정하동,,대구지방법원안동지원,,35533
760-710,경북,안동시,정하동,,석미한아름아파트,(101∼103동),35534
760-712,경북,안동시,정하동,,한국전력공사경북지사,,35535
760-703,경북,안동시,정하동,,현진에버빌아파트,(101∼106동),35536
760-704,경북,안동시,정하동,,현진에버빌아파트,(201∼308동),35537
760-705,경북,안동시,정하동,,화성드림파크아파트,,35538
760-400,경북,안동시,정하동,,,,35539
760-160,경북,안동시,천리동,,,,35540
760-759,경북,안동시,태화동,,삼성3차아파트,(301∼302동),35541
760-728,경북,안동시,태화동,,안동문화방송,,35542
760-790,경북,안동시,태화동,,한국방송공사안동방송국건물,,35543
760-904,경북,안동시,태화동,,,1∼400,35544
760-905,경북,안동시,태화동,,,401∼1000,35545
760-290,경북,안동시,태화동,,,,35546
760-270,경북,안동시,평화동,,,,35547
760-200,경북,안동시,화성동,,,,35548
760-797,경북,안동시,풍산읍,상리리,경상북도북부청사,,35549
760-707,경북,안동시,풍산읍,,안동교도소,,35550
760-801,경북,안동시,풍산읍,계평리,,,35551
760-802,경북,안동시,풍산읍,괴정리,,,35552
760-801,경북,안동시,풍산읍,노리,,,35553
760-803,경북,안동시,풍산읍,마애리,,,35554
760-801,경북,안동시,풍산읍,막곡리,,,35555
760-804,경북,안동시,풍산읍,만운리,,,35556
760-805,경북,안동시,풍산읍,매곡리,,,35557
760-803,경북,안동시,풍산읍,상리리,,,35558
760-804,경북,안동시,풍산읍,서미리,,,35559
760-802,경북,안동시,풍산읍,소산리,,,35560
760-801,경북,안동시,풍산읍,수곡리,,,35561
760-801,경북,안동시,풍산읍,수리,,,35562
760-805,경북,안동시,풍산읍,신양리,,,35563
760-802,경북,안동시,풍산읍,안교리,,,35564
760-802,경북,안동시,풍산읍,오미리,,,35565
760-804,경북,안동시,풍산읍,죽전리,,,35566
760-803,경북,안동시,풍산읍,하리리,,,35567
760-805,경북,안동시,풍산읍,현애리,,,35568
760-801,경북,안동시,풍산읍,회곡리,,,35569
760-800,경북,안동시,풍산읍,,,,35570
760-841,경북,안동시,길안면,고란리,,,35571
760-842,경북,안동시,길안면,구수리,,,35572
760-841,경북,안동시,길안면,금곡리,,,35573
760-842,경북,안동시,길안면,대곡리,,,35574
760-843,경북,안동시,길안면,대사리,,,35575
760-844,경북,안동시,길안면,만음리,,,35576
760-841,경북,안동시,길안면,묵계리,,,35577
760-842,경북,안동시,길안면,배방리,,,35578
760-844,경북,안동시,길안면,백자리,,,35579
760-843,경북,안동시,길안면,송사리,,,35580
760-845,경북,안동시,길안면,용계리,,,35581
760-845,경북,안동시,길안면,천지리,,,35582
760-844,경북,안동시,길안면,현하리,,,35583
760-840,경북,안동시,길안면,,,,35584
760-861,경북,안동시,남선면,구미리,,,35585
760-861,경북,안동시,남선면,도로리,,,35586
760-862,경북,안동시,남선면,신석리,,,35587
760-861,경북,안동시,남선면,신흥리,,,35588
760-863,경북,안동시,남선면,외하리,,,35589
760-863,경북,안동시,남선면,원림리,,,35590
760-862,경북,안동시,남선면,이천리,,,35591
760-863,경북,안동시,남선면,현내리,,,35592
760-860,경북,안동시,남선면,,,,35593
760-871,경북,안동시,남후면,개곡리,,,35594
760-871,경북,안동시,남후면,검암리,,,35595
760-872,경북,안동시,남후면,고상리,,,35596
760-872,경북,안동시,남후면,고하리,,,35597
760-873,경북,안동시,남후면,광음리,,,35598
760-871,경북,안동시,남후면,단호리,,,35599
760-873,경북,안동시,남후면,무릉리,,,35600
760-872,경북,안동시,남후면,상아리,,,35601
760-872,경북,안동시,남후면,하아리,,,35602
760-870,경북,안동시,남후면,,,,35603
760-921,경북,안동시,녹전면,갈현리,,,35604
760-922,경북,안동시,녹전면,구송리,,,35605
760-923,경북,안동시,녹전면,녹래리,,,35606
760-921,경북,안동시,녹전면,매정리,,,35607
760-923,경북,안동시,녹전면,사신리,,,35608
760-921,경북,안동시,녹전면,사천리,,,35609
760-923,경북,안동시,녹전면,서삼리,,,35610
760-922,경북,안동시,녹전면,신평리,,,35611
760-921,경북,안동시,녹전면,원천리,,,35612
760-922,경북,안동시,녹전면,죽송리,,,35613
760-920,경북,안동시,녹전면,,,,35614
760-931,경북,안동시,도산면,가송리,,,35615
760-932,경북,안동시,도산면,단천리,,,35616
760-933,경북,안동시,도산면,동부리,,,35617
760-932,경북,안동시,도산면,분천리,,,35618
760-933,경북,안동시,도산면,서부리,,,35619
760-934,경북,안동시,도산면,선양리,,,35620
760-935,경북,안동시,도산면,온혜리,,,35621
760-935,경북,안동시,도산면,운곡리,,,35622
760-932,경북,안동시,도산면,원천리,,,35623
760-934,경북,안동시,도산면,의일리,,,35624
760-932,경북,안동시,도산면,의촌리,,,35625
760-931,경북,안동시,도산면,태자리,,,35626
760-932,경북,안동시,도산면,토계리,,,35627
760-930,경북,안동시,도산면,,,,35628
760-891,경북,안동시,북후면,대현리,,,35629
760-892,경북,안동시,북후면,도진리,,,35630
760-891,경북,안동시,북후면,도촌리,,,35631
760-893,경북,안동시,북후면,두산리,,,35632
760-891,경북,안동시,북후면,물한리,,,35633
760-893,경북,안동시,북후면,석탑리,,,35634
760-893,경북,안동시,북후면,신전리,,,35635
760-892,경북,안동시,북후면,연곡리,,,35636
760-892,경북,안동시,북후면,오산리,,,35637
760-894,경북,안동시,북후면,옹천리,,,35638
760-893,경북,안동시,북후면,월전리,,,35639
760-891,경북,안동시,북후면,장기리,,,35640
760-890,경북,안동시,북후면,,,,35641
760-821,경북,안동시,서후면,광평리,,,35642
760-822,경북,안동시,서후면,교리,,,35643
760-709,경북,안동시,서후면,교리,안동과학대학,,35644
760-822,경북,안동시,서후면,금계리,,,35645
760-823,경북,안동시,서후면,대두서리,,,35646
760-822,경북,안동시,서후면,명리,,,35647
760-823,경북,안동시,서후면,성곡리,,,35648
760-822,경북,안동시,서후면,이개리,,,35649
760-821,경북,안동시,서후면,이송천리,,,35650
760-823,경북,안동시,서후면,자품리,,,35651
760-821,경북,안동시,서후면,저전리,,,35652
760-821,경북,안동시,서후면,태장리,,,35653
760-820,경북,안동시,서후면,,,,35654
760-941,경북,안동시,예안면,계곡리,,,35655
760-941,경북,안동시,예안면,구룡리,,,35656
760-941,경북,안동시,예안면,귀단리,,,35657
760-942,경북,안동시,예안면,기사리,,,35658
760-942,경북,안동시,예안면,도목리,,,35659
760-943,경북,안동시,예안면,도촌리,,,35660
760-943,경북,안동시,예안면,동천리,,,35661
760-942,경북,안동시,예안면,미질리,,,35662
760-944,경북,안동시,예안면,부포리,,,35663
760-943,경북,안동시,예안면,삼계리,,,35664
760-943,경북,안동시,예안면,신남리,,,35665
760-944,경북,안동시,예안면,인계리,,,35666
760-941,경북,안동시,예안면,정산리,,,35667
760-942,경북,안동시,예안면,주진리,,,35668
760-942,경북,안동시,예안면,천전리,,,35669
760-944,경북,안동시,예안면,태곡리,,,35670
760-940,경북,안동시,예안면,,,,35671
760-911,경북,안동시,와룡면,가구리,,,35672
760-912,경북,안동시,와룡면,가류리,,,35673
760-912,경북,안동시,와룡면,가야리,,,35674
760-913,경북,안동시,와룡면,감애리,,,35675
760-915,경북,안동시,와룡면,도곡리,,,35676
760-914,경북,안동시,와룡면,라소리,,,35677
760-915,경북,안동시,와룡면,산야리,,,35678
760-911,경북,안동시,와룡면,서지리,,,35679
760-913,경북,안동시,와룡면,서현리,,,35680
760-914,경북,안동시,와룡면,오천리,,,35681
760-916,경북,안동시,와룡면,이상리,,,35682
760-916,경북,안동시,와룡면,이하리,,,35683
760-915,경북,안동시,와룡면,절강리,,,35684
760-912,경북,안동시,와룡면,주계리,,,35685
760-916,경북,안동시,와룡면,주하리,,,35686
760-911,경북,안동시,와룡면,중가구리,,,35687
760-912,경북,안동시,와룡면,지내리,,,35688
760-916,경북,안동시,와룡면,태리,,,35689
760-910,경북,안동시,와룡면,,,,35690
760-881,경북,안동시,일직면,광연리,,,35691
760-882,경북,안동시,일직면,구천리,,,35692
760-883,경북,안동시,일직면,국곡리,,,35693
760-882,경북,안동시,일직면,귀미리,,,35694
760-882,경북,안동시,일직면,망호리,,,35695
760-881,경북,안동시,일직면,명진리,,,35696
760-883,경북,안동시,일직면,송리,,,35697
760-883,경북,안동시,일직면,용각리,,,35698
760-883,경북,안동시,일직면,운산리,,,35699
760-881,경북,안동시,일직면,원리,,,35700
760-882,경북,안동시,일직면,원호리,,,35701
760-883,경북,안동시,일직면,조탑리,,,35702
760-881,경북,안동시,일직면,평팔리,,,35703
760-880,경북,안동시,일직면,,,,35704
760-851,경북,안동시,임동면,갈전리,,,35705
760-851,경북,안동시,임동면,고천리,,,35706
760-852,경북,안동시,임동면,대곡리,,,35707
760-852,경북,안동시,임동면,마령리,,,35708
760-853,경북,안동시,임동면,마리,,,35709
760-853,경북,안동시,임동면,망천리,,,35710
760-851,경북,안동시,임동면,박곡리,,,35711
760-853,경북,안동시,임동면,사월리,,,35712
760-851,경북,안동시,임동면,수곡리,,,35713
760-852,경북,안동시,임동면,위리,,,35714
760-853,경북,안동시,임동면,중평리,,,35715
760-851,경북,안동시,임동면,지리,,,35716
760-850,경북,안동시,임동면,,,,35717
760-831,경북,안동시,임하면,고곡리,,,35718
760-831,경북,안동시,임하면,금소리,,,35719
760-832,경북,안동시,임하면,노산리,,,35720
760-833,경북,안동시,임하면,신덕리,,,35721
760-831,경북,안동시,임하면,오대리,,,35722
760-834,경북,안동시,임하면,임하리,,,35723
760-833,경북,안동시,임하면,천전리,,,35724
760-833,경북,안동시,임하면,추목리,,,35725
760-834,경북,안동시,임하면,추월리,,,35726
760-830,경북,안동시,임하면,,,,35727
760-811,경북,안동시,풍천면,가곡리,,,35728
760-811,경북,안동시,풍천면,갈전리,,,35729
760-812,경북,안동시,풍천면,광덕리,,,35730
760-813,경북,안동시,풍천면,구담리,,,35731
760-814,경북,안동시,풍천면,구호리,,,35732
760-815,경북,안동시,풍천면,금계리,,,35733
760-814,경북,안동시,풍천면,기산리,,,35734
760-813,경북,안동시,풍천면,도양리,,,35735
760-812,경북,안동시,풍천면,병산리,,,35736
760-814,경북,안동시,풍천면,신성리,,,35737
760-815,경북,안동시,풍천면,어담리,,,35738
760-815,경북,안동시,풍천면,인금리,,,35739
760-812,경북,안동시,풍천면,하회리,,,35740
760-810,경북,안동시,풍천면,,,,35741
760-600,경북,안동시,안동우체국사서함,,,,35742
750-752,경북,영주시,가흥1동,,강변2차아파트,,35743
750-751,경북,영주시,가흥1동,,주공임대아파트,,35744
750-767,경북,영주시,가흥1동,,화성리버빌2차아파트,(201∼202동),35745
750-901,경북,영주시,가흥1동,,,1∼10,35746
750-901,경북,영주시,가흥1동,,,19∼365,35747
750-903,경북,영주시,가흥1동,,,778∼806,35748
750-903,경북,영주시,가흥1동,,,818∼1016,35749
750-901,경북,영주시,가흥1동,,,1023∼1049,35750
750-901,경북,영주시,가흥1동,,,1326∼1330,35751
750-901,경북,영주시,가흥1동,,,1334∼1338,35752
750-901,경북,영주시,가흥1동,,,1346∼1381,35753
750-903,경북,영주시,가흥1동,,,1384∼1386,35754
750-903,경북,영주시,가흥1동,,,1410∼1422,35755
750-903,경북,영주시,가흥1동,,,1429∼1437,35756
750-903,경북,영주시,가흥1동,,,1439,35757
750-903,경북,영주시,가흥1동,,,1445,35758
750-903,경북,영주시,가흥1동,,,1447,35759
750-901,경북,영주시,가흥1동,,,1449∼1484,35760
750-901,경북,영주시,가흥1동,,,산10∼59,35761
750-021,경북,영주시,가흥1동,,,,35762
750-768,경북,영주시,가흥2동,,영주시법원,,35763
750-764,경북,영주시,가흥2동,,주공아파트,(301∼309동),35764
750-753,경북,영주시,가흥2동,,현대아파트,,35765
750-769,경북,영주시,가흥2동,,화성리버빌1차아파트,,35766
750-902,경북,영주시,가흥2동,,,11∼18,35767
750-902,경북,영주시,가흥2동,,,366∼777,35768
750-902,경북,영주시,가흥2동,,,807∼817,35769
750-902,경북,영주시,가흥2동,,,1017∼1022,35770
750-902,경북,영주시,가흥2동,,,1050∼1325,35771
750-902,경북,영주시,가흥2동,,,1331∼1333,35772
750-902,경북,영주시,가흥2동,,,1339∼1345,35773
750-902,경북,영주시,가흥2동,,,1382∼1383,35774
750-902,경북,영주시,가흥2동,,,1387∼1409,35775
750-902,경북,영주시,가흥2동,,,1423∼1428,35776
750-902,경북,영주시,가흥2동,,,1438,35777
750-902,경북,영주시,가흥2동,,,1440∼1444,35778
750-902,경북,영주시,가흥2동,,,1446,35779
750-902,경북,영주시,가흥2동,,,1448,35780
750-902,경북,영주시,가흥2동,,,산1∼9,35781
750-022,경북,영주시,가흥2동,,,,35782
750-020,경북,영주시,가흥동,,,,35783
750-060,경북,영주시,고현동,,,,35784
750-070,경북,영주시,문정동,,,,35785
750-770,경북,영주시,상망동,,경일미래타운,,35786
750-740,경북,영주시,상망동,,코아루아파트,(101∼109동),35787
750-904,경북,영주시,상망동,,,1∼666,35788
750-905,경북,영주시,상망동,,,667∼925,35789
750-905,경북,영주시,상망동,,,산1∼84,35790
750-030,경북,영주시,상망동,,,,35791
750-080,경북,영주시,상줄동,,,,35792
750-090,경북,영주시,아지동,,,,35793
750-771,경북,영주시,영주1동,,영주경찰서,,35794
750-906,경북,영주시,영주1동,,,1∼25,35795
750-907,경북,영주시,영주1동,,,26∼141,35796
750-908,경북,영주시,영주1동,,,142∼206,35797
750-908,경북,영주시,영주1동,,,281∼289,35798
750-906,경북,영주시,영주1동,,,303∼333,35799
750-907,경북,영주시,영주1동,,,334∼392,35800
750-908,경북,영주시,영주1동,,,451∼467,35801
750-908,경북,영주시,영주1동,,,469,35802
750-908,경북,영주시,영주1동,,,476∼484,35803
750-908,경북,영주시,영주1동,,,490∼493,35804
750-908,경북,영주시,영주1동,,,497∼498,35805
750-906,경북,영주시,영주1동,,,541∼550,35806
750-906,경북,영주시,영주1동,,,559∼569,35807
750-906,경북,영주시,영주1동,,,575∼583,35808
750-906,경북,영주시,영주1동,,,산2∼57,35809
750-011,경북,영주시,영주1동,,,,35810
750-754,경북,영주시,영주2동,,강변1차아파트,,35811
750-012,경북,영주시,영주2동,,영주우체국,,35812
750-755,경북,영주시,영주2동,,주공아파트,,35813
750-910,경북,영주시,영주2동,,,207∼280,35814
750-910,경북,영주시,영주2동,,,290∼302,35815
750-909,경북,영주시,영주2동,,,393∼450,35816
750-910,경북,영주시,영주2동,,,468,35817
750-909,경북,영주시,영주2동,,,470∼475,35818
750-910,경북,영주시,영주2동,,,485∼489,35819
750-910,경북,영주시,영주2동,,,494∼496,35820
750-910,경북,영주시,영주2동,,,499∼530,35821
750-909,경북,영주시,영주2동,,,531∼540,35822
750-909,경북,영주시,영주2동,,,551∼558,35823
750-909,경북,영주시,영주2동,,,570∼574,35824
750-909,경북,영주시,영주2동,,,584∼588,35825
750-012,경북,영주시,영주2동,,,,35826
750-010,경북,영주시,영주동,,,,35827
750-110,경북,영주시,적서동,,,,35828
750-120,경북,영주시,조암동,,,,35829
750-130,경북,영주시,조와동,,,,35830
750-100,경북,영주시,창진동,,,,35831
